Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
81PU,Bellandur,D,2,2,40,40,NONE,46,NEW MALL,49,ROAD WIDENING,48,NONE,50,ROAD WIDENING,52,NEW PARK,54,INFLATION,59,ROAD WIDENING,61,ROAD WIDENING,65,NEW SCHOOL
73RG,Bellandur,D,2,2,47,47,NONE,50,NEW MALL,51,NEW PARK,57,DEMAND SURGE,60,NEW PARK,64,ROAD WIDENING,70,NEW METRO,72,ROAD WIDENING,80,NEW MALL,86,NEW SCHOOL
23LP,Benson Town,A,3,4,350,350,NONE,348,NONE,351,NEW SCHOOL,362,NEW METRO,365,NEW PARK,369,ROAD WIDENING,374,DEMAND SURGE,376,NEW PARK,387,NEW METRO,390,NEW MALL
85CF,Benson Town,A,4,5,650,650,NONE,655,ROAD WIDENING,663,NEW METRO,667,INFLATION,679,NEW METRO,681,INFLATION,682,NONE,683,NONE,690,NEW MALL,693,NEW PARK
04KD,Benson Town,A,3,4,470,470,NONE,477,DEMAND SURGE,485,DEMAND SURGE,487,INFLATION,485,NONE,490,NEW MALL,485,NONE,489,INFLATION,494,DEMAND SURGE,498,ROAD WIDENING
75PB,Benson Town,A,2,2,120,120,NONE,127,DEMAND SURGE,125,NONE,132,DEMAND SURGE,135,NEW PARK,148,NEW METRO,155,NEW METRO,156,INFLATION,159,ROAD WIDENING,162,INFLATION
16DM,Benson Town,A,2,3,140,140,NONE,140,NONE,142,NEW SCHOOL,145,INFLATION,151,NEW METRO,151,NONE,157,NEW METRO,154,NONE,167,NEW METRO,173,DEMAND SURGE
76VX,Benson Town,A,4,6,550,550,NONE,555,DEMAND SURGE,558,ROAD WIDENING,565,NEW SCHOOL,561,NONE,564,NEW SCHOOL,565,INFLATION,568,ROAD WIDENING,569,NONE,572,INFLATION
05NJ,Benson Town,A,2,2,270,270,NONE,275,NEW SCHOOL,276,NONE,289,NEW METRO,294,DEMAND SURGE,298,DEMAND SURGE,300,INFLATION,298,NONE,297,NONE,302,NEW SCHOOL
73FU,Benson Town,A,3,3,280,280,NONE,288,DEMAND SURGE,294,DEMAND SURGE,298,NEW SCHOOL,303,NEW MALL,307,NEW SCHOOL,305,NONE,308,NEW SCHOOL,307,NONE,308,INFLATION
76PT,Benson Town,A,2,2,280,280,NONE,277,NONE,278,NONE,283,ROAD WIDENING,291,DEMAND SURGE,294,INFLATION,304,NEW METRO,309,ROAD WIDENING,312,ROAD WIDENING,313,NEW PARK
42CD,Bharathi Nagar,C,2,2,68,68,NONE,71,NEW PARK,79,DEMAND SURGE,86,DEMAND SURGE,92,NEW METRO,96,ROAD WIDENING,101,NEW MALL,109,DEMAND SURGE,117,DEMAND SURGE,122,DEMAND SURGE
84WH,Bharathi Nagar,C,2,2,70,70,NONE,75,NEW METRO,78,NEW SCHOOL,82,DEMAND SURGE,86,INFLATION,87,INFLATION,93,DEMAND SURGE,97,ROAD WIDENING,104,NEW SCHOOL,105,INFLATION
75ES,Bharathi Nagar,D,2,2,59,59,NONE,62,INFLATION,67,DEMAND SURGE,62,NONE,73,NEW METRO,75,INFLATION,82,DEMAND SURGE,87,NEW SCHOOL,94,NEW SCHOOL,107,NEW METRO
66DA,Bharathi Nagar,C,2,2,74,74,NONE,76,INFLATION,82,DEMAND SURGE,86,DEMAND SURGE,82,NONE,89,NEW MALL,101,NEW METRO,108,DEMAND SURGE,112,NEW MALL,113,INFLATION
16IJ,Bharathi Nagar,C,2,2,68,68,NONE,77,NEW MALL,77,NONE,79,NEW PARK,83,NEW SCHOOL,91,NEW METRO,95,DEMAND SURGE,99,DEMAND SURGE,106,NEW SCHOOL,109,INFLATION
43GW,Bharathi Nagar,D,2,2,56.7,56.7,NONE,59.7,INFLATION,63.7,DEMAND SURGE,67.7,NEW MALL,69.7,INFLATION,72.7,NEW PARK,77.7,NEW MALL,82.7,DEMAND SURGE,86.7,DEMAND SURGE,91.7,NEW SCHOOL
74HR,Bharathi Nagar,C,2,2,69,69,NONE,74,NEW MALL,75,INFLATION,82,NEW MALL,92,NEW METRO,96,INFLATION,100,NEW MALL,104,ROAD WIDENING,118,NEW METRO,119,INFLATION
35UM,Bharathi Nagar,D,2,2,55.86,55.86,NONE,59.86,DEMAND SURGE,71.86,NEW METRO,78.86,DEMAND SURGE,80.86,NEW PARK,83.86,NEW PARK,90.86,NEW SCHOOL,96.86,NEW SCHOOL,101.86,ROAD WIDENING,103.86,NEW PARK
37GH,Bhoganhalli,B,3,3,99,99,NONE,105,DEMAND SURGE,110,ROAD WIDENING,120,NEW METRO,123,NEW PARK,128,ROAD WIDENING,132,NEW SCHOOL,134,NEW PARK,138,NEW MALL,142,DEMAND SURGE
67TW,Bhoganhalli,C,2,2,75.97,75.97,NONE,80.97,NEW MALL,83.97,INFLATION,85.97,ROAD WIDENING,91.97,NEW MALL,93.97,INFLATION,98.97,NEW METRO,102.97,DEMAND SURGE,108.97,DEMAND SURGE,104.97,NONE
12LS,Bhoganhalli,C,2,2,75.97,75.97,NONE,73.97,NONE,77.97,DEMAND SURGE,79.97,ROAD WIDENING,80.97,NEW PARK,85.97,NEW METRO,87.97,NEW PARK,90.97,INFLATION,94.97,NEW MALL,107.97,NEW METRO
56KI,Bhoganhalli,A,3,3,126,126,NONE,131,ROAD WIDENING,136,DEMAND SURGE,138,NEW PARK,143,DEMAND SURGE,148,NEW SCHOOL,150,ROAD WIDENING,158,NEW MALL,161,NEW PARK,163,NEW PARK
90SE,Bhoganhalli,C,2,2,75.97,75.97,NONE,77.97,NEW PARK,78.97,NEW PARK,79.97,NEW PARK,85.97,NEW MALL,80.97,NONE,88.97,NEW MALL,96.97,NEW MALL,99.97,ROAD WIDENING,97.97,NONE
94CD,Bhoganhalli,A,3,3,127,127,NONE,138,NEW METRO,141,INFLATION,142,NEW PARK,143,INFLATION,149,NEW SCHOOL,151,NEW PARK,159,NEW MALL,162,NEW PARK,164,NEW PARK
00BF,Bhoganhalli,C,2,2,75.97,75.97,NONE,72.97,NONE,76.97,ROAD WIDENING,71.97,NONE,81.97,NEW METRO,84.97,NEW MALL,86.97,INFLATION,88.97,INFLATION,86.97,NONE,93.97,DEMAND SURGE
65JZ,Bhoganhalli,A,3,3,129,129,NONE,131,ROAD WIDENING,132,NEW PARK,136,ROAD WIDENING,139,INFLATION,143,NEW SCHOOL,145,NEW PARK,152,DEMAND SURGE,157,NEW MALL,159,INFLATION
98SP,Bhoganhalli,A,3,3,128,128,NONE,135,NEW METRO,131,NONE,131,NONE,140,NEW METRO,144,ROAD WIDENING,144,NONE,152,DEMAND SURGE,159,DEMAND SURGE,163,INFLATION
26QL,Bhoganhalli,C,2,2,75.97,75.97,NONE,77.97,ROAD WIDENING,79.97,ROAD WIDENING,84.97,DEMAND SURGE,91.97,DEMAND SURGE,93.97,INFLATION,98.97,NEW MALL,111.97,NEW METRO,106.97,NONE,107.97,NEW PARK
05UH,Bhoganhalli,A,4,4,185,185,NONE,182,NONE,184,NEW SCHOOL,189,NEW MALL,192,ROAD WIDENING,197,ROAD WIDENING,200,NEW PARK,209,NEW MALL,220,NEW METRO,221,INFLATION
10NG,Bhoganhalli,C,2,2,75.97,75.97,NONE,79.97,DEMAND SURGE,83.97,INFLATION,81.97,NONE,82.97,INFLATION,88.97,NEW MALL,97.97,NEW MALL,102.97,ROAD WIDENING,109.97,NEW SCHOOL,116.97,NEW SCHOOL
19GA,Bhoganhalli,C,2,2,64.47,64.47,NONE,69.47,NEW SCHOOL,77.47,NEW MALL,81.47,DEMAND SURGE,83.47,NEW PARK,90.47,DEMAND SURGE,94.47,NEW SCHOOL,97.47,ROAD WIDENING,98.47,INFLATION,102.47,INFLATION
35UJ,Bhoganhalli,C,2,2,75.97,75.97,NONE,81.97,NEW SCHOOL,76.97,NONE,79.97,NEW PARK,84.97,DEMAND SURGE,86.97,NEW PARK,83.97,NONE,86.97,ROAD WIDENING,91.97,NEW SCHOOL,93.97,ROAD WIDENING
00NT,Bhoganhalli,A,4,5,170,170,NONE,166,NONE,169,NEW PARK,169,NONE,177,NEW MALL,181,NEW SCHOOL,193,NEW METRO,194,NEW PARK,196,ROAD WIDENING,198,NEW PARK
93HV,Bhoganhalli,C,2,2,68.32,68.32,NONE,71.32,INFLATION,77.32,NEW SCHOOL,79.32,ROAD WIDENING,87.32,NEW MALL,91.32,NEW MALL,92.32,NEW PARK,93.32,NEW PARK,94.32,NEW PARK,98.32,DEMAND SURGE
61ZH,Bhoganhalli,C,2,2,69.9,69.9,NONE,71.9,ROAD WIDENING,79.9,DEMAND SURGE,91.9,NEW METRO,96.9,ROAD WIDENING,99.9,NEW PARK,104.9,ROAD WIDENING,109.9,ROAD WIDENING,120.9,NEW METRO,123.9,NEW SCHOOL
24YO,Bhoganhalli,A,4,4,170,170,NONE,172,NEW PARK,175,NEW PARK,176,NEW PARK,183,NEW SCHOOL,190,NEW SCHOOL,193,NEW SCHOOL,203,NEW METRO,206,INFLATION,211,NEW SCHOOL
29CB,Bhoganhalli,B,3,3,115,115,NONE,122,NEW METRO,129,NEW METRO,131,ROAD WIDENING,135,ROAD WIDENING,139,DEMAND SURGE,142,NEW SCHOOL,138,NONE,140,INFLATION,145,DEMAND SURGE
88UY,Bhoganhalli,D,2,2,52.5,52.5,NONE,56.5,NEW MALL,61.5,NEW SCHOOL,69.5,NEW METRO,68.5,NONE,75.5,NEW SCHOOL,78.5,NEW SCHOOL,74.5,NONE,80.5,DEMAND SURGE,81.5,NEW PARK
95OS,Bhoganhalli,C,2,2,79.89,79.89,NONE,82.89,INFLATION,83.89,NEW PARK,94.89,NEW METRO,99.89,ROAD WIDENING,111.89,NEW METRO,115.89,DEMAND SURGE,118.89,NEW PARK,122.89,DEMAND SURGE,125.89,NEW MALL
94UT,Bhoganhalli,A,3,3,120,120,NONE,122,ROAD WIDENING,133,NEW METRO,138,NEW METRO,142,DEMAND SURGE,144,INFLATION,145,INFLATION,151,NEW MALL,152,NONE,155,NEW PARK
01LP,Billekahalli,C,2,2,62,62,NONE,65,NEW PARK,70,DEMAND SURGE,74,NEW SCHOOL,77,NEW PARK,85,DEMAND SURGE,86,NEW PARK,88,INFLATION,89,NONE,95,NEW MALL
96BQ,Billekahalli,D,2,2,52,52,NONE,59,DEMAND SURGE,63,DEMAND SURGE,70,NEW METRO,73,NEW MALL,75,ROAD WIDENING,77,INFLATION,80,INFLATION,78,NONE,86,NEW METRO
95FI,Billekahalli,C,2,2,62,62,NONE,67,NEW METRO,72,NEW MALL,76,ROAD WIDENING,80,DEMAND SURGE,83,NEW PARK,90,DEMAND SURGE,97,NEW SCHOOL,101,ROAD WIDENING,106,NEW SCHOOL
20AV,Billekahalli,A,3,3,150,150,NONE,153,INFLATION,160,NEW SCHOOL,163,NEW MALL,166,INFLATION,162,NONE,166,INFLATION,169,NEW SCHOOL,172,ROAD WIDENING,173,NEW PARK
09RV,Billekahalli,A,3,3,225,225,NONE,238,NEW METRO,239,INFLATION,243,ROAD WIDENING,248,DEMAND SURGE,256,NEW MALL,263,NEW SCHOOL,269,NEW MALL,275,DEMAND SURGE,273,NONE
82MJ,Billekahalli,D,2,2,58.11,58.11,NONE,60.11,NEW PARK,63.11,INFLATION,74.11,NEW METRO,69.11,NONE,72.11,NEW MALL,73.11,INFLATION,78.11,DEMAND SURGE,79.11,INFLATION,85.11,DEMAND SURGE
94YR,Billekahalli,B,2,2,110,110,NONE,113,INFLATION,116,ROAD WIDENING,119,NEW PARK,125,DEMAND SURGE,128,NEW MALL,138,NEW METRO,144,DEMAND SURGE,146,NEW PARK,150,INFLATION
82FT,Billekahalli,C,2,2,65,65,NONE,69,NEW MALL,73,INFLATION,78,DEMAND SURGE,81,NEW MALL,82,NEW PARK,87,DEMAND SURGE,92,ROAD WIDENING,97,NEW MALL,105,DEMAND SURGE
61FG,Billekahalli,D,2,2,56,56,NONE,60,ROAD WIDENING,64,NEW SCHOOL,73,NEW METRO,79,DEMAND SURGE,83,INFLATION,95,NEW METRO,99,INFLATION,103,INFLATION,106,NEW MALL
66CX,Billekahalli,A,3,3,134,134,NONE,139,NEW SCHOOL,142,NEW PARK,148,NEW MALL,152,ROAD WIDENING,155,NEW MALL,155,NONE,157,NEW PARK,155,NONE,163,NEW MALL
50PT,Binny Pete,A,3,3,122,122,NONE,127,ROAD WIDENING,129,ROAD WIDENING,128,NONE,134,NEW MALL,135,INFLATION,145,NEW METRO,147,NEW SCHOOL,150,INFLATION,152,NEW SCHOOL
49MQ,Binny Pete,D,1,1,50.75,50.75,NONE,57.75,NEW MALL,69.75,NEW METRO,83.75,NEW METRO,85.75,INFLATION,93.75,NEW MALL,100.75,NEW METRO,106.75,NEW METRO,112.75,NEW SCHOOL,115.75,NEW SCHOOL
49XW,Binny Pete,A,3,5,234,234,NONE,238,ROAD WIDENING,247,NEW MALL,258,NEW METRO,259,INFLATION,264,ROAD WIDENING,268,INFLATION,271,ROAD WIDENING,267,NONE,272,DEMAND SURGE
25XH,Binny Pete,C,2,2,86.28,86.28,NONE,88.28,NEW PARK,92.28,NEW MALL,101.28,NEW METRO,103.28,NEW PARK,102.28,NONE,104.28,NEW SCHOOL,109.28,ROAD WIDENING,117.28,NEW MALL,127.28,NEW METRO
45BU,Binny Pete,D,1,1,54,54,NONE,58,ROAD WIDENING,53,NONE,59,NEW SCHOOL,67,NEW METRO,71,ROAD WIDENING,72,NONE,75,INFLATION,80,ROAD WIDENING,83,INFLATION
61NK,Binny Pete,B,2,2,91,91,NONE,92,NONE,93,NEW PARK,104,NEW METRO,104,NONE,109,NEW METRO,109,NONE,117,NEW MALL,112,NONE,117,DEMAND SURGE
46ZS,Binny Pete,D,1,1,46.08,46.08,NONE,44.08,NONE,46.08,NEW PARK,50.08,NEW MALL,57.08,NEW SCHOOL,58.08,NONE,66.08,DEMAND SURGE,64.08,NONE,62.08,NONE,67.08,ROAD WIDENING
53AF,Binny Pete,C,1,1,62,62,NONE,63,NEW PARK,65,INFLATION,67,INFLATION,69,NEW SCHOOL,80,NEW METRO,82,NEW PARK,88,DEMAND SURGE,91,ROAD WIDENING,96,NEW MALL
52PG,Binny Pete,A,2,2,122,122,NONE,134,NEW METRO,143,NEW MALL,147,ROAD WIDENING,157,NEW METRO,161,NEW MALL,175,NEW METRO,175,NONE,177,NEW PARK,185,NEW METRO
34MP,Binny Pete,A,4,6,280,280,NONE,283,INFLATION,288,ROAD WIDENING,296,NEW MALL,299,NEW MALL,306,NEW MALL,308,INFLATION,313,NEW MALL,309,NONE,316,DEMAND SURGE
38FS,Binny Pete,A,3,3,139,139,NONE,141,NEW SCHOOL,143,ROAD WIDENING,146,INFLATION,155,NEW METRO,161,NEW MALL,165,ROAD WIDENING,168,NEW MALL,175,NEW METRO,181,DEMAND SURGE
15HE,Binny Pete,A,3,3,150,150,NONE,153,INFLATION,162,NEW METRO,168,DEMAND SURGE,169,INFLATION,176,NEW MALL,173,NONE,176,NEW PARK,171,NONE,175,DEMAND SURGE
22FC,Binny Pete,A,3,3,164,164,NONE,164,NONE,168,NEW MALL,174,NEW MALL,178,DEMAND SURGE,192,NEW METRO,200,DEMAND SURGE,203,NEW PARK,211,DEMAND SURGE,223,NEW METRO
19LJ,Binny Pete,A,3,3,147,147,NONE,155,DEMAND SURGE,167,NEW METRO,166,NONE,173,NEW METRO,176,INFLATION,181,NEW METRO,185,DEMAND SURGE,187,NEW PARK,192,NEW MALL
14DU,Bisuvanahalli,D,3,3,48,48,NONE,43,NONE,43,NONE,51,DEMAND SURGE,56,ROAD WIDENING,63,NEW SCHOOL,63,NONE,67,ROAD WIDENING,74,DEMAND SURGE,81,DEMAND SURGE
57ZW,Bisuvanahalli,D,3,2,46,46,NONE,54,NEW MALL,57,ROAD WIDENING,56,NONE,58,NEW SCHOOL,62,NEW SCHOOL,72,NEW METRO,76,NEW MALL,77,NEW PARK,80,INFLATION
55UH,Bisuvanahalli,D,3,2,45,45,NONE,50,DEMAND SURGE,51,NEW PARK,53,ROAD WIDENING,61,DEMAND SURGE,58,NONE,67,NEW METRO,70,NEW MALL,78,NEW MALL,81,NEW PARK
08KR,Bisuvanahalli,D,2,2,33,33,NONE,35,INFLATION,39,DEMAND SURGE,41,NEW PARK,47,DEMAND SURGE,56,NEW MALL,60,ROAD WIDENING,69,NEW MALL,72,INFLATION,76,INFLATION
43MQ,Bisuvanahalli,D,3,2,45,45,NONE,48,NEW PARK,54,NEW MALL,60,DEMAND SURGE,63,NEW MALL,67,NEW SCHOOL,68,NEW PARK,71,NEW PARK,75,NEW SCHOOL,77,ROAD WIDENING
92JO,Bisuvanahalli,D,2,2,37,37,NONE,44,DEMAND SURGE,48,NEW MALL,50,INFLATION,55,NEW SCHOOL,57,INFLATION,71,NEW METRO,72,NEW PARK,73,INFLATION,79,NEW SCHOOL
89AD,Bisuvanahalli,D,2,2,29,29,NONE,39,NEW METRO,45,DEMAND SURGE,48,NEW PARK,54,DEMAND SURGE,62,DEMAND SURGE,70,NEW MALL,70,NONE,81,NEW METRO,83,NEW PARK
61FO,Bisuvanahalli,D,3,2,47,47,NONE,54,DEMAND SURGE,50,NONE,45,NONE,41,NONE,48,NEW METRO,55,DEMAND SURGE,56,NONE,59,ROAD WIDENING,63,NEW MALL
64UJ,Bisuvanahalli,D,2,1,32,32,NONE,35,ROAD WIDENING,38,ROAD WIDENING,42,DEMAND SURGE,43,NEW PARK,49,NEW SCHOOL,48,NONE,54,NEW SCHOOL,64,NEW METRO,62,NONE
32TX,Bisuvanahalli,D,3,2,50,50,NONE,54,ROAD WIDENING,54,NONE,57,NEW MALL,58,INFLATION,53,NONE,59,NEW MALL,61,ROAD WIDENING,66,NEW MALL,73,NEW MALL
18QD,Bisuvanahalli,D,3,2,52,52,NONE,52,NONE,48,NONE,52,NEW MALL,53,NONE,64,NEW METRO,66,INFLATION,73,NEW MALL,79,DEMAND SURGE,85,NEW SCHOOL
58IQ,Bisuvanahalli,D,3,2,46,46,NONE,49,INFLATION,51,NEW PARK,52,INFLATION,55,NEW SCHOOL,61,DEMAND SURGE,63,INFLATION,61,NONE,58,NONE,61,INFLATION
23BE,Bisuvanahalli,D,3,2,42,42,NONE,47,NEW SCHOOL,53,NEW METRO,58,DEMAND SURGE,66,DEMAND SURGE,68,NEW PARK,71,NEW PARK,72,NEW PARK,77,NEW METRO,81,NEW MALL
62HG,Bisuvanahalli,D,2,2,37,37,NONE,39,NEW SCHOOL,41,NEW SCHOOL,50,NEW MALL,54,INFLATION,56,INFLATION,57,INFLATION,68,NEW METRO,67,NONE,75,DEMAND SURGE
35LW,Bisuvanahalli,D,3,2,43,43,NONE,47,NEW SCHOOL,54,DEMAND SURGE,49,NONE,52,ROAD WIDENING,57,NEW MALL,61,INFLATION,65,NEW MALL,70,ROAD WIDENING,76,NEW MALL
10ZK,Bisuvanahalli,D,2,1,32,32,NONE,35,NEW PARK,31,NONE,33,NEW PARK,42,NEW MALL,46,INFLATION,53,DEMAND SURGE,59,NEW METRO,62,NEW SCHOOL,72,NEW METRO
97SR,Bisuvanahalli,D,3,2,52,52,NONE,56,NEW SCHOOL,57,INFLATION,60,INFLATION,64,NEW SCHOOL,63,NONE,66,ROAD WIDENING,73,DEMAND SURGE,69,NONE,73,INFLATION
10CE,Bisuvanahalli,D,3,2,50,50,NONE,55,DEMAND SURGE,59,DEMAND SURGE,62,NEW SCHOOL,64,NEW SCHOOL,69,NEW MALL,72,NEW SCHOOL,76,NEW SCHOOL,85,NEW MALL,89,NEW SCHOOL
03WO,Bisuvanahalli,D,2,2,33,33,NONE,38,ROAD WIDENING,39,NEW PARK,43,INFLATION,50,NEW METRO,51,INFLATION,57,NEW SCHOOL,61,NEW MALL,63,NEW PARK,65,INFLATION
21TC,Bisuvanahalli,D,2,2,33,33,NONE,40,NEW MALL,46,NEW SCHOOL,48,INFLATION,52,ROAD WIDENING,54,NEW PARK,50,NONE,58,NEW MALL,61,NEW PARK,63,INFLATION
32RX,Bisuvanahalli,D,2,2,30,30,NONE,33,NEW PARK,43,NEW METRO,47,NEW SCHOOL,59,NEW METRO,63,INFLATION,67,NEW MALL,70,NEW PARK,74,INFLATION,76,INFLATION
18HQ,Bisuvanahalli,D,3,2,43,43,NONE,49,NEW MALL,51,NEW PARK,60,NEW METRO,58,NONE,63,DEMAND SURGE,66,NEW PARK,64,NONE,68,ROAD WIDENING,71,NEW MALL
83AR,Bisuvanahalli,D,3,2,45,45,NONE,54,NEW METRO,55,NEW PARK,59,NEW SCHOOL,54,NONE,59,ROAD WIDENING,72,NEW METRO,77,ROAD WIDENING,78,NONE,84,NEW SCHOOL
52MZ,Bisuvanahalli,D,3,2,55.5,55.5,NONE,62.5,NEW SCHOOL,66.5,NEW SCHOOL,71.5,NEW METRO,76.5,NEW MALL,80.5,ROAD WIDENING,84.5,ROAD WIDENING,87.5,ROAD WIDENING,91.5,NEW SCHOOL,94.5,NEW PARK
61LZ,Bisuvanahalli,D,3,2,47,47,NONE,50,NEW MALL,55,NEW SCHOOL,62,NEW MALL,64,NEW PARK,75,NEW METRO,82,NEW MALL,85,ROAD WIDENING,86,INFLATION,82,NONE
65PQ,Bisuvanahalli,D,3,2,48,48,NONE,53,DEMAND SURGE,57,ROAD WIDENING,61,INFLATION,68,NEW METRO,76,DEMAND SURGE,82,NEW MALL,95,NEW METRO,105,NEW METRO,109,ROAD WIDENING
33NQ,Bisuvanahalli,D,3,2,45,45,NONE,48,INFLATION,59,NEW METRO,65,NEW SCHOOL,71,NEW MALL,73,INFLATION,80,DEMAND SURGE,82,NEW PARK,85,NEW PARK,88,NEW PARK
43OU,Bisuvanahalli,D,3,2,44,44,NONE,50,NEW MALL,51,NONE,55,DEMAND SURGE,64,NEW MALL,77,NEW METRO,78,INFLATION,88,NEW METRO,93,ROAD WIDENING,88,NONE
08GH,Bisuvanahalli,D,2,2,27,27,NONE,34,NEW MALL,38,DEMAND SURGE,43,DEMAND SURGE,44,NONE,48,NEW MALL,49,NEW PARK,54,ROAD WIDENING,59,DEMAND SURGE,54,NONE
40WI,Bisuvanahalli,D,3,2,42,42,NONE,46,ROAD WIDENING,56,NEW METRO,64,DEMAND SURGE,67,ROAD WIDENING,70,NEW MALL,78,DEMAND SURGE,81,ROAD WIDENING,86,NEW MALL,95,NEW METRO
40XY,Bisuvanahalli,D,2,2,32,32,NONE,36,INFLATION,39,NEW SCHOOL,43,NEW MALL,46,NEW PARK,48,INFLATION,51,INFLATION,62,NEW METRO,63,NEW PARK,68,NEW SCHOOL
20LH,Bisuvanahalli,D,2,2,34,34,NONE,40,NEW SCHOOL,43,ROAD WIDENING,38,NONE,45,DEMAND SURGE,51,DEMAND SURGE,56,NEW MALL,59,INFLATION,54,NONE,58,DEMAND SURGE
53JK,Bommanahalli,A,8,8,140,140,NONE,141,INFLATION,143,NEW PARK,147,ROAD WIDENING,151,ROAD WIDENING,149,NONE,150,NEW PARK,153,NEW PARK,158,ROAD WIDENING,160,NEW PARK
33ET,Bommanahalli,D,1,1,19.5,19.5,NONE,21.5,ROAD WIDENING,24.5,ROAD WIDENING,30.5,NEW SCHOOL,34.5,NEW SCHOOL,39.5,NEW SCHOOL,43.5,NEW MALL,57.5,NEW METRO,65.5,NEW METRO,71.5,NEW SCHOOL
27GK,Bommanahalli,D,1,1,25,25,NONE,26,INFLATION,27,INFLATION,25,NONE,34,NEW METRO,32,NONE,39,DEMAND SURGE,45,NEW SCHOOL,48,INFLATION,54,DEMAND SURGE
62XU,Bommanahalli,D,2,3,44,44,NONE,45,NEW PARK,46,NEW PARK,60,NEW METRO,62,NEW PARK,72,NEW METRO,77,NEW MALL,80,NEW SCHOOL,82,NEW PARK,85,NEW PARK
48TV,Bommanahalli,D,3,3,55,55,NONE,56,INFLATION,60,NEW MALL,63,ROAD WIDENING,59,NONE,62,ROAD WIDENING,65,NEW PARK,66,INFLATION,68,NEW PARK,72,DEMAND SURGE
66EH,Bommanahalli,B,3,3,90,90,NONE,93,NEW MALL,96,INFLATION,99,NEW PARK,101,ROAD WIDENING,108,DEMAND SURGE,113,NEW SCHOOL,116,ROAD WIDENING,122,NEW SCHOOL,128,NEW SCHOOL
10HQ,Bommanahalli,D,2,2,45,45,NONE,52,NEW MALL,53,INFLATION,57,INFLATION,61,ROAD WIDENING,64,NEW PARK,60,NONE,60,NONE,62,NEW PARK,64,ROAD WIDENING
11BN,Bommanahalli,D,2,2,46,46,NONE,52,DEMAND SURGE,53,NONE,49,NONE,51,ROAD WIDENING,52,NONE,57,ROAD WIDENING,65,NEW MALL,69,NEW MALL,70,INFLATION
72GS,Bommanahalli,D,2,1,55,55,NONE,59,ROAD WIDENING,60,NEW PARK,67,NEW METRO,69,ROAD WIDENING,70,INFLATION,73,ROAD WIDENING,78,NEW MALL,83,ROAD WIDENING,85,NEW PARK
33DM,Bommanahalli,C,4,4,85,85,NONE,88,NEW PARK,102,NEW METRO,110,NEW MALL,113,INFLATION,111,NONE,115,DEMAND SURGE,117,INFLATION,122,ROAD WIDENING,128,DEMAND SURGE
47UZ,Bommanahalli,D,2,2,50,50,NONE,55,DEMAND SURGE,56,NONE,62,NEW MALL,63,INFLATION,67,DEMAND SURGE,69,NEW PARK,70,NEW PARK,73,ROAD WIDENING,75,NEW SCHOOL
90IV,Bommanahalli,D,2,2,40,40,NONE,47,DEMAND SURGE,47,NONE,54,DEMAND SURGE,56,INFLATION,65,NEW MALL,73,DEMAND SURGE,75,NEW SCHOOL,84,NEW METRO,92,NEW MALL
41UB,Bommanahalli,C,2,2,73.17,73.17,NONE,77.17,ROAD WIDENING,83.17,NEW METRO,87.17,NEW MALL,90.17,ROAD WIDENING,94.17,INFLATION,97.17,ROAD WIDENING,104.17,NEW MALL,101.17,NONE,102.17,NEW PARK
81VV,Bommanahalli,D,2,2,53,53,NONE,57,ROAD WIDENING,53,NONE,55,NEW SCHOOL,66,NEW METRO,72,DEMAND SURGE,78,DEMAND SURGE,84,NEW SCHOOL,89,ROAD WIDENING,96,NEW SCHOOL
74TG,Bommanahalli,D,2,2,54,54,NONE,59,NEW MALL,62,NEW PARK,63,NEW PARK,70,NEW METRO,73,INFLATION,81,DEMAND SURGE,84,NEW PARK,92,DEMAND SURGE,99,NEW SCHOOL
47TA,Bommasandra,D,3,3,49.36,49.36,NONE,51.36,NEW PARK,52.36,NEW PARK,54.36,NEW SCHOOL,58.36,DEMAND SURGE,59.36,NONE,63.36,ROAD WIDENING,64.36,NEW PARK,77.36,NEW METRO,74.36,NONE
46NZ,Bommasandra,D,3,3,46,46,NONE,58,NEW METRO,64,DEMAND SURGE,59,NONE,64,NEW SCHOOL,71,NEW SCHOOL,76,ROAD WIDENING,81,ROAD WIDENING,87,NEW SCHOOL,88,NEW PARK
60II,Bommasandra,D,2,2,41,41,NONE,43,NEW PARK,47,ROAD WIDENING,52,DEMAND SURGE,50,NONE,55,ROAD WIDENING,59,ROAD WIDENING,65,NEW SCHOOL,71,DEMAND SURGE,76,ROAD WIDENING
26YN,Bommasandra,D,2,2,41.73,41.73,NONE,48.73,NEW SCHOOL,56.73,NEW MALL,61.73,NEW MALL,63.73,NEW PARK,68.72999999999999,DEMAND SURGE,77.72999999999999,NEW MALL,79.72999999999999,INFLATION,88.72999999999999,NEW MALL,90.73,INFLATION
