Property Code,Location,Location Class,BHK,Bath,Price (in lakhs),Price Year 1,Price Year 1 Reason,Price Year 2,Price Year 2 Reason,Price Year 3,Price Year 3 Reason,Price Year 4,Price Year 4 Reason,Price Year 5,Price Year 5 Reason,Price Year 6,Price Year 6 Reason,Price Year 7,Price Year 7 Reason,Price Year 8,Price Year 8 Reason,Price Year 9,Price Year 9 Reason,Price Year 10,Price Year 10 Reason
61UR,Bannerghatta Road,C,3,3,89.0,89.0,NONE,95.0,NEW SCHOOL,96.0,INFLATION,97.0,INFLATION,95.0,NONE,104.0,NEW MALL,106.0,INFLATION,107.0,NEW PARK,111.0,ROAD WIDENING,118.0,NEW METRO
99TE,Bannerghatta Road,C,2,2,60.16,60.16,NONE,64.16,DEMAND SURGE,66.16,NEW PARK,73.16,NEW METRO,80.16,NEW MALL,84.16,NEW SCHOOL,93.16,NEW MALL,99.16,DEMAND SURGE,101.16,NEW PARK,103.16,ROAD WIDENING
49VD,Bannerghatta Road,D,1,1,35.0,35.0,NONE,36.0,INFLATION,38.0,NEW PARK,49.0,NEW METRO,54.0,ROAD WIDENING,51.0,NONE,57.0,NEW SCHOOL,61.0,NEW MALL,62.0,NONE,66.0,DEMAND SURGE
68LZ,Bannerghatta Road,C,2,2,68.0,68.0,NONE,72.0,NEW SCHOOL,75.0,ROAD WIDENING,80.0,ROAD WIDENING,87.0,NEW MALL,85.0,NONE,95.0,NEW METRO,99.0,INFLATION,101.0,INFLATION,105.0,NEW MALL
90GX,Bannerghatta Road,C,3,3,76.18,76.18,NONE,79.18,INFLATION,90.18,NEW METRO,95.18,NEW MALL,97.18,ROAD WIDENING,94.18,NONE,100.18,NEW METRO,103.18,ROAD WIDENING,108.18,DEMAND SURGE,106.18,NONE
32KK,Bannerghatta Road,C,2,2,78.0,78.0,NONE,79.0,NEW PARK,81.0,INFLATION,83.0,NEW PARK,86.0,NEW SCHOOL,98.0,NEW METRO,101.0,INFLATION,103.0,ROAD WIDENING,106.0,NEW PARK,107.0,NONE
76LW,Bannerghatta Road,B,3,3,90.0,90.0,NONE,93.0,NEW SCHOOL,95.0,ROAD WIDENING,95.0,NONE,90.0,NONE,101.0,NEW METRO,106.0,NEW SCHOOL,112.0,DEMAND SURGE,115.0,INFLATION,119.0,DEMAND SURGE
41NK,Bannerghatta Road,D,2,2,47.39,47.39,NONE,50.39,INFLATION,57.39,DEMAND SURGE,60.39,NEW SCHOOL,67.39,NEW METRO,73.39,NEW SCHOOL,78.39,ROAD WIDENING,85.39,NEW METRO,89.39,DEMAND SURGE,93.39,ROAD WIDENING
99PT,Bannerghatta Road,D,2,2,49.49,49.49,NONE,52.49,INFLATION,49.49,NONE,49.49,NONE,53.49,NEW SCHOOL,55.49,ROAD WIDENING,57.49,ROAD WIDENING,70.49,NEW METRO,75.49,DEMAND SURGE,77.49,ROAD WIDENING
25OC,Bannerghatta Road,B,3,3,94.0,94.0,NONE,100.0,NEW SCHOOL,102.0,INFLATION,113.0,NEW METRO,116.0,INFLATION,116.0,NONE,119.0,INFLATION,121.0,NEW SCHOOL,124.0,INFLATION,130.0,NEW METRO
34IK,Bannerghatta Road,C,2,2,65.0,65.0,NONE,71.0,NEW SCHOOL,76.0,ROAD WIDENING,84.0,NEW METRO,85.0,NEW PARK,87.0,ROAD WIDENING,91.0,INFLATION,94.0,ROAD WIDENING,105.0,NEW METRO,111.0,NEW SCHOOL
21PA,Bannerghatta Road,D,2,2,50.0,50.0,NONE,58.0,DEMAND SURGE,61.0,NEW PARK,62.0,NONE,58.0,NONE,59.0,NEW PARK,64.0,NEW METRO,69.0,NEW METRO,67.0,NONE,74.0,DEMAND SURGE
08PS,Bannerghatta Road,A,4,3,120.0,120.0,NONE,122.0,NEW PARK,126.0,ROAD WIDENING,131.0,DEMAND SURGE,134.0,INFLATION,137.0,ROAD WIDENING,141.0,ROAD WIDENING,141.0,NONE,148.0,NEW SCHOOL,153.0,ROAD WIDENING
79IG,Bannerghatta Road,D,2,2,45.0,45.0,NONE,54.0,NEW MALL,57.0,INFLATION,60.0,NEW PARK,68.0,NEW MALL,73.0,ROAD WIDENING,80.0,DEMAND SURGE,85.0,ROAD WIDENING,84.0,NONE,85.0,INFLATION
83XA,Bannerghatta Road,C,3,2,80.0,80.0,NONE,82.0,ROAD WIDENING,84.0,NEW PARK,89.0,DEMAND SURGE,92.0,NEW SCHOOL,98.0,DEMAND SURGE,101.0,NEW PARK,107.0,DEMAND SURGE,110.0,NEW SCHOOL,116.0,NEW SCHOOL
60HM,Bannerghatta Road,C,2,2,85.0,85.0,NONE,98.0,NEW METRO,107.0,NEW METRO,121.0,NEW METRO,129.0,DEMAND SURGE,135.0,DEMAND SURGE,139.0,NEW SCHOOL,137.0,NONE,133.0,NONE,141.0,DEMAND SURGE
94WD,Bannerghatta Road,A,3,3,125.0,125.0,NONE,131.0,NEW SCHOOL,132.0,NEW PARK,134.0,ROAD WIDENING,136.0,NEW PARK,143.0,DEMAND SURGE,146.0,NEW SCHOOL,149.0,NEW MALL,153.0,NEW MALL,157.0,NEW SCHOOL
46VH,Bannerghatta Road,C,3,2,81.0,81.0,NONE,84.0,INFLATION,90.0,NEW METRO,91.0,INFLATION,93.0,NEW PARK,98.0,NEW MALL,102.0,DEMAND SURGE,105.0,NEW MALL,110.0,ROAD WIDENING,114.0,INFLATION
87EF,Bannerghatta Road,A,3,3,148.0,148.0,NONE,149.0,INFLATION,158.0,NEW MALL,161.0,NEW SCHOOL,169.0,NEW METRO,177.0,NEW METRO,182.0,NEW SCHOOL,185.0,NEW PARK,181.0,NONE,184.0,NEW PARK
85TW,Bannerghatta Road,C,2,2,61.0,61.0,NONE,63.0,NEW PARK,64.0,INFLATION,68.0,NEW MALL,72.0,ROAD WIDENING,70.0,NONE,77.0,NEW MALL,85.0,NEW METRO,92.0,NEW SCHOOL,99.0,NEW MALL
51EI,Bannerghatta Road,D,2,2,47.0,47.0,NONE,48.0,INFLATION,54.0,DEMAND SURGE,52.0,NONE,57.0,NEW MALL,60.0,NEW MALL,64.0,DEMAND SURGE,66.0,ROAD WIDENING,69.0,NEW PARK,78.0,NEW MALL
01WW,Bannerghatta Road,D,2,2,44.5,44.5,NONE,46.5,NEW PARK,51.5,NEW SCHOOL,53.5,ROAD WIDENING,67.5,NEW METRO,71.5,NEW MALL,75.5,ROAD WIDENING,76.5,INFLATION,77.5,NEW PARK,81.5,ROAD WIDENING
24VV,Bannerghatta Road,D,2,2,48.0,48.0,NONE,50.0,NEW SCHOOL,48.0,NONE,55.0,NEW SCHOOL,62.0,NEW METRO,75.0,NEW METRO,76.0,NONE,79.0,INFLATION,86.0,DEMAND SURGE,93.0,NEW METRO
28XS,Bannerghatta Road,B,3,3,105.0,105.0,NONE,106.0,NEW PARK,116.0,NEW METRO,119.0,INFLATION,124.0,ROAD WIDENING,128.0,INFLATION,131.0,NEW PARK,137.0,NEW SCHOOL,141.0,DEMAND SURGE,146.0,NEW MALL
10NQ,Bannerghatta Road,D,2,2,44.0,44.0,NONE,46.0,ROAD WIDENING,41.0,NONE,43.0,INFLATION,46.0,ROAD WIDENING,49.0,NEW SCHOOL,63.0,NEW METRO,70.0,NEW MALL,74.0,ROAD WIDENING,84.0,NEW METRO
18JP,Bannerghatta Road,B,3,3,115.0,115.0,NONE,119.0,NEW MALL,122.0,INFLATION,131.0,NEW MALL,138.0,NEW MALL,149.0,NEW METRO,151.0,NEW SCHOOL,152.0,INFLATION,158.0,NEW MALL,166.0,NEW METRO
18PJ,Bannerghatta Road,C,3,3,85.0,85.0,NONE,82.0,NONE,93.0,NEW METRO,96.0,ROAD WIDENING,102.0,NEW MALL,104.0,NEW PARK,111.0,DEMAND SURGE,112.0,NEW PARK,114.0,NEW PARK,120.0,NEW SCHOOL
23TR,Bannerghatta Road,B,3,3,96.5,96.5,NONE,101.5,NEW SCHOOL,108.5,NEW MALL,110.5,INFLATION,112.5,ROAD WIDENING,115.5,INFLATION,119.5,NEW MALL,121.5,INFLATION,133.5,NEW METRO,138.5,NEW SCHOOL
98EO,Bannerghatta Road,B,3,3,96.0,96.0,NONE,99.0,INFLATION,104.0,NEW MALL,118.0,NEW METRO,120.0,INFLATION,127.0,NEW MALL,135.0,NEW MALL,143.0,NEW MALL,146.0,NEW SCHOOL,156.0,NEW METRO
24QR,Bannerghatta Road,C,2,2,78.0,78.0,NONE,81.0,INFLATION,90.0,NEW MALL,97.0,NEW METRO,97.0,NONE,103.0,NEW METRO,105.0,ROAD WIDENING,111.0,DEMAND SURGE,113.0,ROAD WIDENING,114.0,INFLATION
70AU,Bannerghatta Road,A,3,3,125.0,125.0,NONE,130.0,ROAD WIDENING,131.0,NEW PARK,134.0,NEW SCHOOL,142.0,NEW METRO,145.0,NEW SCHOOL,151.0,NEW METRO,152.0,NEW PARK,153.0,NEW PARK,157.0,INFLATION
60XQ,Bannerghatta Road,C,3,2,78.0,78.0,NONE,79.0,NEW PARK,84.0,NEW SCHOOL,88.0,DEMAND SURGE,94.0,DEMAND SURGE,98.0,NEW MALL,103.0,DEMAND SURGE,109.0,DEMAND SURGE,117.0,NEW MALL,118.0,NEW PARK
39GU,Bannerghatta Road,D,1,1,31.2,31.2,NONE,36.2,DEMAND SURGE,39.2,NEW PARK,43.2,NEW SCHOOL,47.2,ROAD WIDENING,54.2,NEW METRO,61.2,NEW MALL,65.2,INFLATION,69.2,NEW SCHOOL,72.2,INFLATION
33QL,Bannerghatta Road,D,2,2,58.0,58.0,NONE,62.0,NEW MALL,64.0,INFLATION,71.0,NEW SCHOOL,68.0,NONE,74.0,DEMAND SURGE,77.0,NEW MALL,79.0,ROAD WIDENING,84.0,NEW METRO,87.0,ROAD WIDENING
68GM,Bannerghatta Road,C,3,2,75.0,75.0,NONE,78.0,ROAD WIDENING,82.0,ROAD WIDENING,89.0,NEW SCHOOL,95.0,NEW SCHOOL,97.0,NEW SCHOOL,101.0,INFLATION,105.0,NEW MALL,102.0,NONE,106.0,ROAD WIDENING
56KC,Bannerghatta Road,A,3,3,122.0,122.0,NONE,123.0,INFLATION,124.0,NEW PARK,119.0,NONE,123.0,NEW SCHOOL,127.0,DEMAND SURGE,131.0,ROAD WIDENING,126.0,NONE,130.0,NEW SCHOOL,138.0,DEMAND SURGE
66VJ,Bannerghatta Road,A,4,4,180.0,180.0,NONE,186.0,NEW MALL,198.0,NEW METRO,200.0,ROAD WIDENING,208.0,DEMAND SURGE,214.0,NEW MALL,223.0,NEW MALL,225.0,INFLATION,231.0,NEW METRO,236.0,DEMAND SURGE
09HC,Bannerghatta Road,D,2,2,45.0,45.0,NONE,47.0,NEW PARK,57.0,NEW METRO,56.0,NONE,62.0,DEMAND SURGE,62.0,NONE,66.0,NEW SCHOOL,72.0,NEW METRO,80.0,DEMAND SURGE,87.0,NEW MALL
27QW,Bannerghatta Road,C,3,2,80.0,80.0,NONE,88.0,NEW MALL,93.0,NEW METRO,95.0,ROAD WIDENING,104.0,NEW MALL,110.0,NEW MALL,115.0,ROAD WIDENING,114.0,NONE,121.0,DEMAND SURGE,122.0,INFLATION
17XH,Bannerghatta Road,C,3,2,73.0,73.0,NONE,71.0,NONE,76.0,NEW MALL,85.0,NEW MALL,86.0,INFLATION,93.0,NEW MALL,100.0,NEW MALL,102.0,NEW PARK,104.0,ROAD WIDENING,106.0,NEW SCHOOL
86XU,Bannerghatta Road,A,3,3,120.0,120.0,NONE,125.0,NEW MALL,139.0,NEW METRO,143.0,NEW SCHOOL,146.0,ROAD WIDENING,153.0,NEW SCHOOL,156.0,INFLATION,155.0,NONE,157.0,ROAD WIDENING,165.0,DEMAND SURGE
76RR,Bannerghatta Road,C,2,2,61.74,61.74,NONE,61.74,NONE,60.74,NONE,67.74,NEW SCHOOL,74.74,DEMAND SURGE,76.74,NEW PARK,78.74,NEW SCHOOL,82.74,NEW MALL,78.74,NONE,86.74,DEMAND SURGE
43ZG,Bannerghatta Road,B,3,3,95.0,95.0,NONE,101.0,NEW SCHOOL,109.0,DEMAND SURGE,113.0,NEW SCHOOL,116.0,INFLATION,120.0,INFLATION,122.0,INFLATION,126.0,NEW MALL,130.0,INFLATION,144.0,NEW METRO
51AS,Bannerghatta Road,D,2,2,53.0,53.0,NONE,48.0,NONE,49.0,NONE,61.0,NEW METRO,60.0,NONE,60.0,NONE,64.0,ROAD WIDENING,70.0,NEW MALL,71.0,NONE,74.0,INFLATION
57SF,Bannerghatta Road,D,2,2,55.0,55.0,NONE,58.0,ROAD WIDENING,63.0,ROAD WIDENING,64.0,INFLATION,59.0,NONE,64.0,ROAD WIDENING,66.0,NEW PARK,69.0,NEW PARK,71.0,ROAD WIDENING,78.0,NEW MALL
58XR,Bannerghatta Road,C,2,2,65.0,65.0,NONE,73.0,NEW METRO,69.0,NONE,71.0,NEW SCHOOL,76.0,NEW METRO,83.0,NEW MALL,78.0,NONE,83.0,ROAD WIDENING,90.0,NEW SCHOOL,95.0,NEW MALL
10VW,Bannerghatta Road,B,3,2,110.0,110.0,NONE,116.0,NEW SCHOOL,117.0,INFLATION,121.0,NEW MALL,128.0,DEMAND SURGE,130.0,ROAD WIDENING,136.0,NEW MALL,142.0,NEW MALL,146.0,INFLATION,154.0,DEMAND SURGE
87DG,Bannerghatta Road,D,2,2,35.0,35.0,NONE,42.0,DEMAND SURGE,44.0,INFLATION,50.0,NEW SCHOOL,50.0,NONE,54.0,NEW MALL,65.0,NEW METRO,68.0,NEW MALL,70.0,NEW PARK,72.0,ROAD WIDENING
30ER,Bannerghatta Road,D,2,2,47.35,47.35,NONE,48.35,INFLATION,50.35,INFLATION,53.35,NEW PARK,57.35,NEW SCHOOL,60.35,NEW SCHOOL,63.35,NEW SCHOOL,70.35,NEW MALL,74.35,NEW MALL,77.35,NEW SCHOOL
37JT,Bannerghatta Road,C,3,2,85.0,85.0,NONE,88.0,INFLATION,90.0,NEW SCHOOL,93.0,NEW SCHOOL,96.0,INFLATION,101.0,NEW SCHOOL,103.0,ROAD WIDENING,104.0,NEW PARK,105.0,NEW PARK,106.0,NEW PARK
28IG,Bannerghatta Road,D,2,2,45.0,45.0,NONE,51.0,NEW SCHOOL,49.0,NONE,56.0,DEMAND SURGE,57.0,NONE,60.0,ROAD WIDENING,62.0,NEW PARK,70.0,DEMAND SURGE,75.0,DEMAND SURGE,82.0,NEW MALL
59MW,Bannerghatta Road,D,2,2,57.0,57.0,NONE,62.0,ROAD WIDENING,59.0,NONE,65.0,NEW METRO,69.0,DEMAND SURGE,74.0,NEW MALL,72.0,NONE,78.0,DEMAND SURGE,79.0,NONE,86.0,NEW MALL
58BX,Bannerghatta Road,A,3,3,142.0,142.0,NONE,152.0,NEW METRO,156.0,INFLATION,159.0,ROAD WIDENING,160.0,INFLATION,163.0,NEW PARK,164.0,INFLATION,167.0,NEW MALL,171.0,INFLATION,174.0,NEW PARK
08JH,Basavangudi,B,2,2,105.0,105.0,NONE,107.0,NEW SCHOOL,115.0,DEMAND SURGE,118.0,NEW PARK,131.0,NEW METRO,126.0,NONE,124.0,NONE,124.0,NONE,132.0,DEMAND SURGE,134.0,INFLATION
45DF,Basavangudi,A,4,4,260.0,260.0,NONE,262.0,INFLATION,267.0,NEW METRO,270.0,NEW PARK,273.0,NEW PARK,281.0,NEW METRO,284.0,ROAD WIDENING,290.0,NEW METRO,293.0,NEW SCHOOL,295.0,NEW PARK
37XL,Basavangudi,A,3,2,160.0,160.0,NONE,165.0,NEW MALL,169.0,NEW SCHOOL,174.0,ROAD WIDENING,177.0,NEW SCHOOL,185.0,DEMAND SURGE,182.0,NONE,187.0,ROAD WIDENING,197.0,NEW METRO,201.0,INFLATION
61UM,Basavangudi,A,2,2,145.0,145.0,NONE,144.0,NONE,151.0,NEW METRO,154.0,NEW PARK,160.0,DEMAND SURGE,165.0,NEW SCHOOL,167.0,NEW SCHOOL,164.0,NONE,166.0,INFLATION,163.0,NONE
27QA,Basavangudi,A,3,3,195.0,195.0,NONE,203.0,DEMAND SURGE,208.0,DEMAND SURGE,210.0,ROAD WIDENING,215.0,DEMAND SURGE,218.0,NEW PARK,225.0,DEMAND SURGE,228.0,NEW PARK,236.0,DEMAND SURGE,245.0,NEW MALL
47ET,Basavangudi,B,2,2,93.0,93.0,NONE,95.0,INFLATION,97.0,NEW SCHOOL,100.0,INFLATION,103.0,INFLATION,107.0,NEW SCHOOL,109.0,INFLATION,112.0,INFLATION,116.0,INFLATION,113.0,NONE
64CP,Basavangudi,B,2,2,103.0,103.0,NONE,98.0,NONE,104.0,NEW SCHOOL,106.0,INFLATION,110.0,INFLATION,119.0,NEW MALL,122.0,NEW PARK,128.0,NEW MALL,125.0,NONE,131.0,NEW SCHOOL
01ZJ,Basavangudi,A,2,2,124.0,124.0,NONE,128.0,DEMAND SURGE,134.0,DEMAND SURGE,138.0,DEMAND SURGE,136.0,NONE,137.0,NEW PARK,142.0,NEW SCHOOL,143.0,NONE,148.0,NEW SCHOOL,152.0,ROAD WIDENING
38JA,Basavangudi,A,2,2,120.0,120.0,NONE,123.0,NEW PARK,131.0,DEMAND SURGE,144.0,NEW METRO,151.0,NEW MALL,153.0,INFLATION,165.0,NEW METRO,165.0,NONE,171.0,NEW METRO,175.0,ROAD WIDENING
62ER,Basavangudi,A,4,3,250.0,250.0,NONE,245.0,NONE,249.0,ROAD WIDENING,251.0,ROAD WIDENING,263.0,NEW METRO,264.0,NONE,278.0,NEW METRO,280.0,NEW SCHOOL,279.0,NONE,281.0,ROAD WIDENING
13SI,Basaveshwara Nagar,A,5,5,415.0,415.0,NONE,420.0,ROAD WIDENING,430.0,NEW METRO,433.0,ROAD WIDENING,439.0,NEW SCHOOL,440.0,NEW PARK,444.0,ROAD WIDENING,448.0,NEW SCHOOL,451.0,NEW PARK,457.0,NEW METRO
82PE,Basaveshwara Nagar,A,3,3,145.0,145.0,NONE,143.0,NONE,144.0,INFLATION,141.0,NONE,146.0,DEMAND SURGE,147.0,NEW PARK,154.0,NEW MALL,158.0,ROAD WIDENING,166.0,DEMAND SURGE,173.0,DEMAND SURGE
53HS,Basaveshwara Nagar,B,2,2,90.0,90.0,NONE,102.0,NEW METRO,107.0,ROAD WIDENING,113.0,DEMAND SURGE,114.0,INFLATION,119.0,ROAD WIDENING,123.0,DEMAND SURGE,125.0,NEW PARK,129.0,INFLATION,130.0,INFLATION
39XZ,Basaveshwara Nagar,A,5,4,310.0,310.0,NONE,305.0,NONE,304.0,NONE,310.0,DEMAND SURGE,318.0,NEW METRO,324.0,NEW MALL,323.0,NONE,334.0,NEW METRO,347.0,NEW METRO,352.0,NEW SCHOOL
99JE,Basaveshwara Nagar,C,2,2,80.0,80.0,NONE,87.0,NEW SCHOOL,83.0,NONE,84.0,NEW PARK,88.0,NEW SCHOOL,89.0,NEW PARK,98.0,NEW METRO,100.0,INFLATION,99.0,NONE,108.0,NEW METRO
71KF,Basaveshwara Nagar,C,2,2,60.0,60.0,NONE,63.0,NEW SCHOOL,66.0,NEW SCHOOL,68.0,ROAD WIDENING,72.0,INFLATION,76.0,DEMAND SURGE,81.0,DEMAND SURGE,86.0,NEW SCHOOL,88.0,ROAD WIDENING,94.0,DEMAND SURGE
13TP,Basaveshwara Nagar,A,3,3,150.0,150.0,NONE,152.0,INFLATION,154.0,ROAD WIDENING,159.0,DEMAND SURGE,162.0,NEW MALL,167.0,NEW SCHOOL,175.0,DEMAND SURGE,170.0,NONE,174.0,ROAD WIDENING,180.0,DEMAND SURGE
82QA,Basaveshwara Nagar,C,2,2,85.0,85.0,NONE,98.0,NEW METRO,102.0,DEMAND SURGE,111.0,NEW MALL,112.0,INFLATION,113.0,NEW PARK,115.0,INFLATION,116.0,INFLATION,114.0,NONE,120.0,DEMAND SURGE
96NB,Basaveshwara Nagar,C,2,2,70.0,70.0,NONE,71.0,NONE,73.0,INFLATION,71.0,NONE,74.0,ROAD WIDENING,79.0,ROAD WIDENING,86.0,DEMAND SURGE,87.0,NONE,95.0,DEMAND SURGE,102.0,NEW SCHOOL
64QA,Battarahalli,C,2,2,65.0,65.0,NONE,74.0,NEW METRO,77.0,ROAD WIDENING,83.0,NEW MALL,84.0,NONE,93.0,NEW MALL,96.0,INFLATION,98.0,ROAD WIDENING,107.0,NEW METRO,110.0,INFLATION
41JO,Battarahalli,C,3,3,89.61,89.61,NONE,98.61,NEW METRO,110.61,NEW METRO,113.61,INFLATION,119.61,NEW SCHOOL,125.61,NEW MALL,133.61,DEMAND SURGE,135.61,NEW SCHOOL,139.61,INFLATION,149.61,NEW METRO
36SQ,Battarahalli,D,2,2,50.0,50.0,NONE,53.0,NEW PARK,61.0,NEW MALL,64.0,NEW SCHOOL,70.0,DEMAND SURGE,75.0,DEMAND SURGE,76.0,INFLATION,84.0,NEW METRO,86.0,INFLATION,91.0,NEW MALL
61RH,Battarahalli,B,3,3,97.42,97.42,NONE,99.42,NEW SCHOOL,103.42,INFLATION,105.42,ROAD WIDENING,116.42,NEW METRO,119.42,ROAD WIDENING,132.42,NEW METRO,138.42,DEMAND SURGE,143.42,NEW SCHOOL,150.42,NEW SCHOOL
71VC,Battarahalli,B,3,3,100.0,100.0,NONE,104.0,INFLATION,106.0,ROAD WIDENING,112.0,NEW SCHOOL,116.0,NEW SCHOOL,120.0,DEMAND SURGE,125.0,NEW METRO,126.0,NEW PARK,129.0,NEW SCHOOL,134.0,DEMAND SURGE
11CC,Battarahalli,D,2,2,43.0,43.0,NONE,46.0,ROAD WIDENING,52.0,NEW MALL,62.0,NEW METRO,66.0,ROAD WIDENING,78.0,NEW METRO,92.0,NEW METRO,93.0,INFLATION,97.0,ROAD WIDENING,105.0,DEMAND SURGE
27GN,Battarahalli,D,2,2,45.0,45.0,NONE,51.0,NEW METRO,56.0,NEW MALL,58.0,NEW PARK,58.0,NONE,60.0,INFLATION,66.0,NEW SCHOOL,69.0,ROAD WIDENING,77.0,DEMAND SURGE,90.0,NEW METRO
42HB,Battarahalli,B,3,3,94.36,94.36,NONE,98.36,NEW SCHOOL,104.36,NEW MALL,106.36,INFLATION,105.36,NONE,119.36,NEW METRO,124.36,ROAD WIDENING,131.36,NEW SCHOOL,134.36,ROAD WIDENING,135.36,NEW PARK
06YI,Battarahalli,C,2,2,62.0,62.0,NONE,72.0,NEW METRO,71.0,NONE,74.0,NEW PARK,78.0,NEW SCHOOL,81.0,NEW SCHOOL,85.0,NEW SCHOOL,88.0,ROAD WIDENING,94.0,NEW SCHOOL,93.0,NONE
61XV,Battarahalli,D,2,2,43.0,43.0,NONE,44.0,INFLATION,57.0,NEW METRO,63.0,NEW METRO,62.0,NONE,63.0,NONE,77.0,NEW METRO,78.0,INFLATION,83.0,NEW SCHOOL,86.0,NEW SCHOOL
71CN,Battarahalli,C,2,2,82.89,82.89,NONE,86.89,INFLATION,88.89,NEW PARK,91.89,NEW MALL,98.89,DEMAND SURGE,96.89,NONE,99.89,ROAD WIDENING,95.89,NONE,100.89,DEMAND SURGE,104.89,NEW SCHOOL
92GG,Battarahalli,B,3,3,90.0,90.0,NONE,93.0,NEW PARK,99.0,NEW SCHOOL,102.0,INFLATION,102.0,NONE,107.0,NEW MALL,108.0,NEW PARK,112.0,ROAD WIDENING,115.0,ROAD WIDENING,118.0,NEW PARK
10MC,Battarahalli,D,2,2,38.37,38.37,NONE,40.37,INFLATION,49.37,NEW MALL,52.37,INFLATION,57.37,NEW MALL,61.37,ROAD WIDENING,62.37,NONE,67.37,NEW MALL,68.37,INFLATION,71.37,INFLATION
37HU,Battarahalli,B,3,3,104.0,104.0,NONE,111.0,DEMAND SURGE,119.0,DEMAND SURGE,123.0,NEW SCHOOL,124.0,NONE,134.0,NEW METRO,140.0,NEW MALL,145.0,NEW SCHOOL,147.0,NEW PARK,149.0,ROAD WIDENING
08CT,Battarahalli,B,3,3,103.0,103.0,NONE,106.0,ROAD WIDENING,120.0,NEW METRO,115.0,NONE,117.0,INFLATION,122.0,NEW SCHOOL,130.0,NEW MALL,144.0,NEW METRO,149.0,NEW SCHOOL,147.0,NONE
34RE,Battarahalli,D,2,2,49.0,49.0,NONE,52.0,INFLATION,65.0,NEW METRO,73.0,NEW MALL,73.0,NONE,78.0,NEW METRO,79.0,NEW PARK,85.0,DEMAND SURGE,86.0,NONE,88.0,NEW PARK
08QW,Begur,D,3,2,59.0,59.0,NONE,65.0,NEW SCHOOL,71.0,NEW MALL,73.0,INFLATION,80.0,NEW MALL,83.0,NEW SCHOOL,85.0,NEW SCHOOL,86.0,INFLATION,87.0,INFLATION,82.0,NONE
92EK,Begur,C,3,3,75.0,75.0,NONE,76.0,INFLATION,75.0,NONE,84.0,NEW MALL,85.0,INFLATION,88.0,NEW PARK,93.0,NEW METRO,97.0,INFLATION,93.0,NONE,96.0,INFLATION
76KW,Begur,C,3,3,63.0,63.0,NONE,69.0,DEMAND SURGE,65.0,NONE,63.0,NONE,58.0,NONE,61.0,ROAD WIDENING,63.0,INFLATION,75.0,NEW METRO,83.0,DEMAND SURGE,88.0,ROAD WIDENING
60UC,Begur,D,3,2,47.1,47.1,NONE,54.1,NEW SCHOOL,57.1,NEW PARK,64.1,NEW MALL,69.1,NEW SCHOOL,64.1,NONE,68.1,INFLATION,74.1,NEW SCHOOL,76.1,NEW SCHOOL,80.1,ROAD WIDENING
45YE,Begur,C,3,2,74.0,74.0,NONE,80.0,NEW MALL,84.0,DEMAND SURGE,87.0,NEW PARK,89.0,NEW PARK,94.0,NEW SCHOOL,97.0,NEW PARK,107.0,NEW METRO,108.0,NONE,111.0,ROAD WIDENING
13UR,Begur,A,3,4,185.0,185.0,NONE,192.0,DEMAND SURGE,194.0,ROAD WIDENING,196.0,INFLATION,203.0,NEW SCHOOL,207.0,DEMAND SURGE,215.0,DEMAND SURGE,219.0,DEMAND SURGE,228.0,NEW METRO,232.0,ROAD WIDENING
68JA,Begur,D,2,2,55.0,55.0,NONE,62.0,NEW SCHOOL,65.0,NEW PARK,66.0,NEW PARK,62.0,NONE,66.0,DEMAND SURGE,68.0,NEW PARK,71.0,INFLATION,79.0,NEW MALL,83.0,INFLATION
91ZD,Begur,C,2,2,65.0,65.0,NONE,72.0,NEW MALL,80.0,DEMAND SURGE,86.0,NEW SCHOOL,91.0,NEW MALL,93.0,ROAD WIDENING,96.0,NEW SCHOOL,100.0,DEMAND SURGE,100.0,NONE,106.0,NEW MALL
23KB,Begur,C,3,3,65.0,65.0,NONE,69.0,INFLATION,65.0,NONE,68.0,INFLATION,71.0,NEW MALL,78.0,NEW MALL,84.0,DEMAND SURGE,88.0,INFLATION,91.0,NEW PARK,99.0,NEW MALL
75SR,Begur,C,3,2,60.0,60.0,NONE,62.0,NEW PARK,63.0,NEW PARK,75.0,NEW METRO,81.0,NEW MALL,80.0,NONE,85.0,ROAD WIDENING,89.0,ROAD WIDENING,91.0,NEW PARK,92.0,INFLATION
63OZ,Begur,D,2,2,40.0,40.0,NONE,48.0,NEW METRO,55.0,DEMAND SURGE,60.0,ROAD WIDENING,57.0,NONE,59.0,ROAD WIDENING,59.0,NONE,62.0,NEW PARK,64.0,NEW PARK,69.0,NEW MALL
06NS,Begur,C,3,2,70.0,70.0,NONE,69.0,NONE,73.0,DEMAND SURGE,79.0,DEMAND SURGE,83.0,INFLATION,90.0,NEW SCHOOL,92.0,NEW PARK,94.0,ROAD WIDENING,99.0,ROAD WIDENING,101.0,ROAD WIDENING
63GI,Begur Road,D,2,2,44.0,44.0,NONE,52.0,DEMAND SURGE,65.0,NEW METRO,66.0,INFLATION,72.0,NEW MALL,73.0,NEW PARK,79.0,NEW METRO,77.0,NONE,84.0,NEW MALL,87.0,NEW SCHOOL
