Property Code,Development Year 1,Development Year 2,Development Year 3,Development Year 4,Development Year 5
08ZM,NONE,NONE,NONE,NONE,NEW SCHOOL
89CP,NONE,ROAD WIDENING,NEW PARK,DEMAND SURGE,NONE
60KJ,NONE,NONE,NONE,DEMAND SURGE,NONE
11YS,NONE,NONE,NONE,NONE,NONE
58TY,NONE,NONE,NEW METRO,NONE,NONE
28YY,NONE,NONE,NONE,NONE,NONE
83GD,NONE,NONE,NONE,NEW MALL,NONE
72PK,NEW MALL,DEMAND SURGE,NONE,NONE,NONE
19KD,NONE,NONE,ROAD WIDENING,NONE,NONE
54LG,NONE,NONE,NONE,NONE,NONE
34JY,NONE,NONE,NONE,NONE,NONE
89RZ,NONE,NONE,NONE,DEMAND SURGE,NONE
80JS,NONE,NEW SCHOOL,NONE,NONE,NONE
86ZP,NEW METRO,NONE,NONE,NONE,NONE
72YR,NONE,INFLATION,NONE,NONE,NONE
93OI,NONE,NONE,NONE,ROAD WIDENING,NONE
88VD,NONE,NONE,NONE,DEMAND SURGE,NEW MALL
39KX,NONE,NONE,NONE,NONE,NEW MALL
82GC,NONE,NONE,NONE,NONE,NONE
96FX,ROAD WIDENING,NONE,ROAD WIDENING,NONE,NONE
40WT,NONE,NONE,NONE,NONE,NONE
94WV,NONE,NONE,NONE,NONE,ROAD WIDENING
78KV,NONE,NONE,NONE,NEW METRO,NONE
65VV,NONE,NONE,DEMAND SURGE,NONE,NEW MALL
87JP,NONE,INFLATION,NONE,INFLATION,NONE
06LA,NONE,NONE,NONE,NONE,NEW PARK
14QU,NONE,NONE,NONE,NONE,NEW METRO
01QI,NONE,DEMAND SURGE,NEW MALL,NEW PARK,NONE
87NZ,NONE,NONE,NONE,NONE,NONE
73WR,NONE,NONE,NONE,NONE,NONE
26MT,NONE,DEMAND SURGE,NONE,NONE,NEW METRO
14VU,NONE,NONE,NONE,NONE,NONE
98EW,NONE,NONE,NONE,NONE,NEW METRO
96FY,NONE,NONE,NONE,NEW PARK,NONE
91QX,ROAD WIDENING,NONE,NONE,NONE,NONE
44SE,INFLATION,NONE,NONE,NEW SCHOOL,NONE
39GC,NONE,NONE,NONE,NONE,NONE
49DS,NEW METRO,NEW METRO,NONE,NONE,NONE
17LR,NONE,NEW MALL,NONE,NONE,INFLATION
72EW,NONE,NONE,NONE,NONE,NEW PARK
86MD,NONE,NONE,NONE,NONE,DEMAND SURGE
64ZH,NEW MALL,ROAD WIDENING,NONE,NONE,NONE
22KD,NEW PARK,NONE,NONE,NEW METRO,NONE
13LA,NONE,NONE,NEW SCHOOL,NONE,NONE
77SR,NONE,NONE,NONE,NONE,NONE
00TG,DEMAND SURGE,ROAD WIDENING,ROAD WIDENING,NONE,NONE
99IG,NONE,NONE,NONE,NONE,NONE
57YZ,NONE,NEW PARK,NONE,NONE,NONE
63BG,NONE,NONE,NONE,NONE,NONE
95KJ,NONE,NONE,NONE,NEW METRO,NEW MALL
59PG,NEW METRO,NONE,NONE,NONE,NEW MALL
35WD,NONE,NONE,NONE,NEW MALL,NONE
01DD,NONE,NONE,NONE,NONE,NONE
79WV,NONE,NONE,NONE,NONE,NONE
67HW,NONE,NONE,NONE,NONE,NONE
83GI,NONE,NONE,NONE,NONE,NEW SCHOOL
18ZT,NONE,NONE,NONE,NONE,NEW METRO
01RU,INFLATION,NONE,NONE,NONE,NONE
27FA,NONE,NONE,NONE,NONE,NONE
90LZ,NONE,NONE,NEW SCHOOL,NONE,NONE
44JS,NONE,NONE,NONE,NONE,NONE
15WE,NONE,NEW PARK,NONE,NONE,NONE
55HX,NONE,NEW PARK,NEW SCHOOL,NEW METRO,NONE
54ZN,NONE,NONE,NONE,NONE,NONE
68BT,NONE,NEW MALL,NONE,NONE,NONE
63AR,NEW SCHOOL,NONE,NONE,NONE,NONE
81PY,NEW MALL,NEW MALL,ROAD WIDENING,NONE,NONE
64CV,NONE,NONE,DEMAND SURGE,INFLATION,NONE
09YP,NONE,NONE,NEW METRO,NONE,NONE
52TY,NEW METRO,NONE,NONE,NONE,NONE
30BQ,NEW METRO,NONE,NEW SCHOOL,NONE,NONE
33BY,NONE,NONE,NEW METRO,NONE,NONE
72WE,NONE,DEMAND SURGE,NONE,NONE,NONE
14TR,NONE,NEW PARK,NONE,NONE,NONE
36LU,NONE,NONE,NONE,NONE,NEW METRO
85DR,NONE,NONE,NONE,NONE,NONE
45MX,NONE,NONE,NEW PARK,DEMAND SURGE,NONE
86KT,NONE,NONE,NONE,NEW SCHOOL,NONE
03LL,NONE,NONE,ROAD WIDENING,NONE,NONE
61MF,DEMAND SURGE,NEW SCHOOL,NONE,NONE,NONE
52MQ,NONE,NONE,NONE,NONE,NONE
41LX,NONE,NONE,ROAD WIDENING,NONE,NONE
85DX,NONE,NONE,NONE,NONE,NONE
00HB,NONE,NONE,NONE,NONE,NONE
06CL,NONE,NONE,NONE,ROAD WIDENING,NONE
20OG,DEMAND SURGE,NONE,NONE,NONE,NONE
61NC,NONE,NONE,NONE,NONE,NONE
08EK,NONE,NEW SCHOOL,NONE,NONE,NEW SCHOOL
98QG,NONE,NONE,NONE,NONE,NONE
76EE,DEMAND SURGE,NONE,NONE,NONE,NONE
50WC,NONE,NONE,NONE,ROAD WIDENING,NEW METRO
46DE,NONE,NONE,NONE,NONE,NONE
64WZ,NEW MALL,NONE,NONE,NONE,ROAD WIDENING
36QZ,NONE,NONE,NONE,NONE,NONE
31RK,NONE,NONE,NONE,INFLATION,NONE
09AC,NEW PARK,NONE,NONE,NONE,NONE
66WF,NONE,NONE,NEW MALL,NONE,NONE
71LQ,NONE,NEW PARK,NEW SCHOOL,NONE,DEMAND SURGE
40HM,NONE,NONE,NONE,ROAD WIDENING,NONE
79ED,NONE,NEW PARK,ROAD WIDENING,INFLATION,NONE
52MW,NONE,NONE,NONE,NEW METRO,NONE
00OV,NONE,INFLATION,NONE,NONE,NONE
98QS,NONE,NONE,NONE,NONE,NONE
52TP,NONE,NONE,NONE,NEW PARK,NONE
56MM,NONE,NONE,NONE,NONE,NONE
47RV,NONE,NONE,NONE,NEW PARK,NONE
30NK,NEW PARK,NONE,NONE,NONE,NONE
44XK,NONE,NONE,NONE,NONE,NONE
60YJ,NONE,NONE,NEW METRO,NONE,NONE
32HE,NONE,NEW PARK,NONE,NEW PARK,NONE
36FX,NEW PARK,NONE,NONE,NONE,NONE
12VR,NEW PARK,INFLATION,INFLATION,NONE,NONE
86SY,NONE,NONE,NEW PARK,NONE,NONE
78TU,NONE,NONE,ROAD WIDENING,NONE,NONE
76QH,NEW MALL,NONE,NONE,NONE,NEW MALL
61DF,NONE,NEW SCHOOL,NONE,NONE,NONE
32KZ,NONE,NONE,NONE,NONE,NONE
83BA,ROAD WIDENING,NEW MALL,NONE,ROAD WIDENING,NONE
80EV,NONE,NONE,NONE,NONE,NONE
61BL,NONE,NONE,NONE,NONE,NEW METRO
33FG,NONE,NONE,NONE,NONE,NONE
21BW,NONE,NONE,NONE,NONE,NONE
67RN,NONE,NONE,NONE,NONE,NONE
48YL,NONE,NONE,ROAD WIDENING,NONE,INFLATION
67CC,DEMAND SURGE,NEW SCHOOL,ROAD WIDENING,NONE,NONE
01YV,NONE,NONE,NONE,NONE,NONE
91QW,NONE,NEW PARK,NONE,NONE,NONE
57HL,NONE,NONE,NONE,NEW SCHOOL,NONE
47WL,NONE,NONE,NONE,NEW MALL,NONE
73CJ,NONE,NONE,NONE,NONE,NONE
44FU,DEMAND SURGE,NONE,NONE,NEW MALL,NONE
73LW,NONE,NONE,NONE,NONE,NONE
08AD,NEW PARK,NEW METRO,DEMAND SURGE,NONE,NONE
39YC,NONE,NEW MALL,NONE,NONE,DEMAND SURGE
76EB,NONE,NONE,NEW SCHOOL,NONE,DEMAND SURGE
06QX,NONE,NONE,NONE,NONE,NONE
52SR,NEW METRO,NONE,NONE,NEW SCHOOL,NONE
53KR,NONE,NONE,NONE,NONE,NONE
02TX,NONE,NONE,NONE,NONE,NONE
74NX,NEW PARK,NONE,NONE,NONE,NONE
76FO,NONE,NONE,NONE,NONE,NONE
74SX,DEMAND SURGE,NONE,NONE,NONE,NONE
03FH,NONE,NONE,NONE,NONE,NONE
19ST,NONE,NONE,NEW PARK,NEW METRO,NONE
55HC,NONE,NONE,NONE,NONE,NONE
07TE,NONE,NONE,NONE,NONE,NONE
77PG,NONE,NEW PARK,NONE,NONE,NONE
03ZC,NONE,NONE,NONE,NONE,NONE
74DH,DEMAND SURGE,NONE,NONE,NONE,NONE
95ZU,NEW METRO,NONE,NONE,NONE,NONE
55XQ,NONE,NONE,NONE,NONE,NEW MALL
77JH,NONE,NONE,NONE,NONE,NONE
52RS,NONE,DEMAND SURGE,NONE,NONE,NONE
83IP,NONE,NONE,NONE,NONE,NONE
80CS,NONE,NONE,NONE,NEW MALL,NONE
44BX,NEW PARK,NONE,NONE,NEW SCHOOL,NONE
55JN,NONE,NONE,NONE,NONE,NONE
44KG,NONE,NONE,NONE,NONE,NONE
49LY,NONE,NONE,NONE,NONE,NONE
17VD,NEW PARK,NONE,NONE,NONE,NONE
81DS,NONE,ROAD WIDENING,NONE,ROAD WIDENING,NONE
79FM,NONE,NONE,NONE,NONE,NONE
64JY,NONE,NONE,NEW METRO,NEW PARK,NONE
01DO,NONE,NONE,NONE,NONE,NONE
34JZ,NONE,NONE,DEMAND SURGE,NONE,NONE
50UD,NONE,NONE,NONE,NEW SCHOOL,NONE
28XX,NONE,DEMAND SURGE,NONE,NEW PARK,NONE
38MD,INFLATION,NONE,NONE,NONE,NONE
59KO,NONE,NONE,NONE,NONE,NONE
76UM,NONE,DEMAND SURGE,NEW METRO,DEMAND SURGE,DEMAND SURGE
44TN,NONE,NONE,NONE,NONE,NONE
37LW,NONE,NONE,NONE,DEMAND SURGE,NONE
23RK,NEW MALL,NONE,DEMAND SURGE,NEW METRO,NONE
87OY,NONE,NONE,NONE,NEW SCHOOL,NONE
75QW,NONE,NEW SCHOOL,ROAD WIDENING,NONE,DEMAND SURGE
51US,NONE,NONE,DEMAND SURGE,NONE,NEW PARK
65OF,NONE,NONE,NONE,NONE,NEW PARK
14BO,NEW MALL,NEW METRO,NONE,NONE,NONE
91XD,NEW PARK,NONE,NONE,NONE,NONE
27AU,DEMAND SURGE,NONE,NONE,INFLATION,NONE
86XL,NONE,NONE,NONE,NONE,NONE
80KB,NONE,NONE,NONE,NONE,NONE
83LK,NONE,NONE,NEW SCHOOL,NONE,NONE
01GC,NONE,NONE,NONE,NONE,NONE
03DG,NONE,NONE,DEMAND SURGE,NONE,NONE
63KE,NONE,NONE,NEW METRO,NONE,NONE
33AB,NONE,NONE,NONE,NONE,NEW METRO
38KI,NONE,NONE,NONE,NONE,NONE
75DF,NEW MALL,NONE,DEMAND SURGE,NONE,NONE
31MT,INFLATION,NONE,NONE,NONE,NONE
44BM,NONE,NONE,DEMAND SURGE,NONE,NONE
82KG,NONE,NONE,NONE,ROAD WIDENING,NONE
25ZR,NONE,NONE,NONE,NONE,NONE
40UH,NONE,NONE,NONE,NONE,NONE
93QF,NONE,NONE,DEMAND SURGE,NONE,NONE
54ZU,NONE,NONE,NONE,NONE,NONE
04XL,NONE,NONE,NONE,NONE,NONE
58YM,NONE,NONE,NONE,NONE,NONE
65JJ,NONE,NONE,NONE,NONE,NONE
75NB,NONE,NONE,NONE,NONE,NONE
11HK,NONE,NONE,NONE,NONE,NEW PARK
46OH,NONE,NONE,NONE,NONE,NONE
63YI,NONE,INFLATION,NONE,NONE,DEMAND SURGE
42GT,NONE,NONE,NONE,NONE,NONE
45ZI,NEW METRO,NONE,INFLATION,NONE,ROAD WIDENING
60AR,NONE,NONE,NEW METRO,NEW PARK,ROAD WIDENING
64MX,NONE,NONE,NONE,NONE,NONE
75XS,NONE,NEW SCHOOL,NONE,NONE,NONE
00UQ,NONE,NONE,NONE,NONE,NONE
63VR,NONE,NONE,NONE,NONE,NONE
31VV,NONE,NONE,NONE,NONE,NONE
04TS,NONE,NONE,NONE,NONE,NONE
20YL,NONE,ROAD WIDENING,NONE,NONE,NEW SCHOOL
30HX,NONE,NONE,NONE,NONE,NONE
72PH,NONE,NEW MALL,NONE,NEW PARK,NEW PARK
29MJ,NONE,NONE,NONE,NEW PARK,NONE
18SF,NONE,NONE,NEW MALL,NONE,NONE
54KW,ROAD WIDENING,INFLATION,NONE,NONE,NONE
56OR,NONE,ROAD WIDENING,NONE,NONE,NONE
10OB,NONE,NONE,NONE,NONE,NONE
25GO,NONE,NONE,NEW MALL,NONE,NONE
69UE,NONE,NONE,NONE,INFLATION,NONE
25SN,NONE,NONE,NONE,NONE,NONE
69LY,NONE,ROAD WIDENING,NONE,NEW METRO,NONE
49BY,NONE,NONE,NONE,NONE,NONE
43HR,NONE,NONE,NONE,NONE,NONE
22TW,NONE,DEMAND SURGE,NONE,NONE,NONE
01KL,NONE,INFLATION,NONE,NONE,NONE
07CO,NONE,NONE,ROAD WIDENING,NONE,NONE
60EI,NONE,NEW METRO,NONE,NONE,NONE
56MV,NONE,DEMAND SURGE,NONE,NONE,NONE
12IG,NONE,NONE,NONE,NONE,NONE
37IB,NONE,NONE,NONE,NONE,NONE
67YU,NONE,NONE,NONE,NONE,NONE
00QP,NONE,NONE,NONE,NONE,NEW PARK
80AI,DEMAND SURGE,NONE,NEW PARK,INFLATION,NONE
43DX,NONE,NONE,NONE,NEW SCHOOL,NONE
65QB,NONE,DEMAND SURGE,NONE,NONE,NONE
07HJ,NONE,NONE,NONE,NEW SCHOOL,NONE
60GP,NONE,NONE,NONE,NONE,NONE
86JU,NEW MALL,INFLATION,NONE,NONE,NEW MALL
74IY,NONE,NONE,NONE,NEW MALL,NEW SCHOOL
15IF,NONE,NONE,NEW METRO,NONE,NEW SCHOOL
15BU,NONE,NONE,INFLATION,NEW METRO,NONE
47QG,NONE,NONE,NONE,NONE,NONE
70LG,ROAD WIDENING,NONE,NEW SCHOOL,NONE,NEW MALL
97IL,NONE,NONE,NONE,NONE,NEW MALL
71IX,NONE,NONE,NONE,NONE,NONE
30II,NONE,NEW SCHOOL,NEW MALL,NONE,NONE
05PR,ROAD WIDENING,NONE,NONE,NEW SCHOOL,NEW SCHOOL
41VW,INFLATION,NONE,NONE,NONE,NONE
73FX,NONE,DEMAND SURGE,NONE,DEMAND SURGE,NONE
95RS,NONE,NONE,NONE,NONE,NONE
96IP,NONE,NONE,ROAD WIDENING,NONE,INFLATION
47KE,NONE,NONE,NONE,NONE,NONE
02BF,NONE,NONE,NONE,DEMAND SURGE,NONE
27FQ,NONE,NONE,NONE,NONE,NONE
72YI,DEMAND SURGE,DEMAND SURGE,NONE,NONE,ROAD WIDENING
30EZ,NONE,NONE,NEW PARK,NONE,NONE
21AC,NONE,NONE,DEMAND SURGE,NONE,NONE
00PT,NONE,NONE,NONE,NONE,NEW METRO
87FE,NONE,NONE,NONE,NONE,NONE
10IO,NONE,NONE,NEW PARK,NONE,NONE
06VX,NONE,NONE,NEW PARK,NONE,NONE
19JU,NEW MALL,ROAD WIDENING,NONE,NONE,NONE
86HG,NONE,NONE,NONE,NONE,NEW PARK
19WB,NONE,NONE,NONE,NEW SCHOOL,NONE
33UE,DEMAND SURGE,NONE,NONE,NONE,NONE
20PZ,NONE,NONE,NONE,NONE,NONE
57QE,NONE,INFLATION,NONE,NONE,NONE
78IB,NONE,NONE,ROAD WIDENING,NONE,NONE
82WZ,NONE,NONE,NONE,DEMAND SURGE,NONE
60CM,NONE,NONE,NONE,NEW MALL,NONE
65NT,NONE,NONE,NEW METRO,NONE,NONE
33MM,NONE,NONE,NEW SCHOOL,NONE,NONE
42SS,NONE,NEW SCHOOL,NONE,NONE,NONE
50KX,NONE,NONE,NONE,NONE,NONE
59HX,NEW METRO,NONE,NEW MALL,NONE,NONE
10JO,DEMAND SURGE,INFLATION,NEW SCHOOL,NONE,NONE
54LJ,NONE,NONE,NONE,NONE,NONE
44QL,NONE,NONE,NONE,NONE,NONE
31UI,NONE,NONE,NONE,NONE,NONE
30GQ,NONE,NONE,NONE,INFLATION,NEW METRO
67VN,NONE,NONE,NONE,NONE,INFLATION
00YC,NONE,NONE,NONE,NONE,NONE
33FF,NONE,NONE,NONE,NONE,NONE
77ZZ,NEW PARK,DEMAND SURGE,NONE,NONE,ROAD WIDENING
28XA,NONE,NONE,NEW MALL,NONE,NONE
45UK,NONE,NEW SCHOOL,NONE,NEW PARK,NONE
57RM,NONE,NONE,NEW MALL,NONE,NONE
27DK,NONE,NONE,NONE,NONE,NEW PARK
77MN,INFLATION,DEMAND SURGE,NONE,NONE,NONE
73SL,ROAD WIDENING,NONE,NONE,NONE,NONE
62EU,NONE,NONE,NONE,NONE,NONE
35LO,NEW PARK,NONE,NONE,NONE,NONE
08DY,NONE,NONE,NONE,NONE,NONE
46VI,NONE,NONE,DEMAND SURGE,NONE,NEW MALL
53KU,NONE,NONE,NONE,NONE,NONE
91AU,NONE,NONE,NONE,NONE,NEW MALL
66YI,NEW METRO,ROAD WIDENING,NONE,NONE,NONE
92PW,NONE,DEMAND SURGE,NONE,NONE,NONE
11KN,NONE,NONE,NONE,NONE,NONE
80OL,NONE,NONE,NONE,NEW METRO,NONE
06CO,NONE,NONE,NONE,NONE,DEMAND SURGE
09ME,NONE,NONE,NEW PARK,NONE,NONE
60HG,NONE,NONE,NONE,NONE,NONE
18BN,DEMAND SURGE,NONE,NONE,NEW METRO,NONE
15KE,NONE,NONE,NONE,NONE,NONE
98MB,NONE,NONE,NONE,NONE,NONE
47DF,NONE,NONE,NEW MALL,NONE,NEW METRO
95MP,NONE,NONE,INFLATION,NONE,NONE
20NR,NEW PARK,NEW SCHOOL,NONE,NONE,NONE
38DB,NEW PARK,NONE,NONE,NONE,NONE
84NX,NONE,NEW METRO,NONE,NONE,NONE
28OT,NONE,NONE,NONE,NONE,INFLATION
72LS,NONE,INFLATION,NONE,NONE,NONE
12PV,NONE,NONE,NONE,NONE,NONE
49XT,NONE,NONE,NONE,NEW MALL,NONE
39EO,NONE,ROAD WIDENING,NONE,NONE,NONE
26GW,NONE,NONE,NONE,NONE,NONE
67HX,NEW PARK,NEW SCHOOL,NEW MALL,NONE,NONE
95FM,INFLATION,NONE,NONE,NONE,NONE
17ZB,DEMAND SURGE,NONE,NEW SCHOOL,NONE,NONE
25IL,NONE,DEMAND SURGE,NONE,NONE,NONE
67MB,NONE,NONE,NONE,NONE,NONE
83JT,NONE,NONE,NONE,INFLATION,NONE
93AC,NEW PARK,NONE,NONE,NONE,NEW MALL
05TM,NEW PARK,NONE,NEW PARK,NONE,NONE
18GY,NONE,NEW PARK,NONE,NEW SCHOOL,NONE
01VE,NONE,NONE,NONE,NONE,NONE
30HN,NONE,NONE,NONE,DEMAND SURGE,NONE
13TR,NONE,NONE,NONE,NEW METRO,DEMAND SURGE
62FA,NONE,NONE,NONE,NONE,NONE
86SV,NONE,NONE,NONE,NONE,ROAD WIDENING
33SX,NONE,NONE,NONE,NONE,NEW METRO
77BA,NONE,NONE,NONE,NEW METRO,NONE
20YJ,NONE,NONE,DEMAND SURGE,NONE,NONE
31KZ,DEMAND SURGE,NONE,NONE,NONE,NEW PARK
87RF,NONE,NONE,NONE,NONE,NONE
14VE,NONE,NONE,NONE,NONE,NONE
51CI,NONE,ROAD WIDENING,NONE,NONE,NONE
91FO,NONE,NONE,NONE,NONE,NONE
14FJ,NONE,NONE,NONE,NONE,NEW METRO
40IK,NONE,NONE,NONE,NONE,NEW MALL
30VQ,NONE,NONE,NONE,NEW PARK,NEW METRO
59FH,NONE,NONE,NONE,NEW PARK,NONE
98CN,NONE,NONE,NEW MALL,NONE,NEW MALL
59EY,ROAD WIDENING,NONE,NONE,NONE,NONE
96SR,NONE,NONE,NONE,NONE,NONE
83IQ,NONE,NONE,NONE,NONE,NONE
36WM,NONE,NONE,INFLATION,NONE,NONE
62PJ,NONE,NONE,NONE,NEW METRO,NEW PARK
26PZ,NONE,NONE,NONE,NONE,NEW PARK
77XI,NONE,NONE,NONE,NONE,NONE
32QB,NONE,NONE,DEMAND SURGE,NONE,NEW PARK
09DF,NONE,NONE,NONE,NEW METRO,NONE
73PY,NONE,NONE,NONE,ROAD WIDENING,NONE
75HQ,NONE,NONE,NONE,NONE,NEW SCHOOL
20ZQ,NONE,NONE,NONE,NONE,NONE
25WI,NONE,NONE,NEW PARK,NONE,NONE
26XR,NONE,NONE,DEMAND SURGE,ROAD WIDENING,NONE
33SP,NONE,NONE,NEW SCHOOL,NONE,NONE
80LA,NONE,INFLATION,NONE,NONE,NONE
12FQ,NONE,NONE,NONE,NONE,NONE
73GC,NONE,NONE,ROAD WIDENING,DEMAND SURGE,NONE
12SG,NONE,NONE,NONE,NONE,ROAD WIDENING
62HL,NONE,NONE,NONE,DEMAND SURGE,NONE
93UC,NONE,NONE,NONE,NONE,NONE
57EL,NONE,INFLATION,NONE,NONE,NEW MALL
70TV,NEW SCHOOL,NONE,NONE,NONE,NONE
79JW,NONE,NONE,NEW PARK,NONE,NONE
72PD,NONE,DEMAND SURGE,NONE,NONE,NONE
36ML,NONE,NONE,NONE,NONE,NONE
41BD,NONE,INFLATION,NONE,NEW SCHOOL,NONE
57EA,NEW METRO,NONE,INFLATION,NONE,NONE
99MY,NONE,NONE,DEMAND SURGE,NONE,NONE
65JM,NONE,NONE,NONE,NEW PARK,NONE
93KB,NEW PARK,NONE,NONE,NONE,NONE
42OF,NONE,NONE,NONE,NONE,NEW MALL
54XS,NONE,INFLATION,NONE,NONE,NONE
69RS,ROAD WIDENING,NEW METRO,ROAD WIDENING,NONE,NONE
08TG,NEW METRO,NONE,NONE,NONE,NONE
66QR,NONE,NONE,NONE,NONE,NONE
62GL,NONE,NONE,NONE,NONE,NONE
80PY,NONE,ROAD WIDENING,NONE,NONE,DEMAND SURGE
93UQ,NONE,NONE,NEW MALL,NONE,NONE
51PX,NONE,NEW METRO,NONE,NONE,DEMAND SURGE
23KV,NONE,INFLATION,NONE,NONE,NONE
33ZR,NONE,NONE,NONE,NONE,NONE
70KW,NONE,NONE,NONE,NEW SCHOOL,NONE
31QU,NEW METRO,NONE,NONE,NONE,NONE
33TY,DEMAND SURGE,ROAD WIDENING,NONE,NONE,NONE
00ZV,NONE,NONE,ROAD WIDENING,NONE,NONE
67SN,NEW PARK,NEW PARK,NONE,NONE,NONE
71EJ,NONE,NONE,NONE,NONE,NONE
48EY,NONE,NONE,NEW SCHOOL,NONE,DEMAND SURGE
17EB,NONE,NONE,NONE,NEW METRO,NEW METRO
46GX,NONE,NONE,NONE,NEW MALL,ROAD WIDENING
12QW,NONE,NONE,NONE,NONE,NONE
35JH,NONE,NONE,DEMAND SURGE,NEW MALL,NONE
10MR,ROAD WIDENING,NONE,NONE,NONE,NONE
59TA,NEW METRO,NEW PARK,NONE,DEMAND SURGE,NONE
06CN,NONE,NEW METRO,NONE,NONE,NONE
94ZT,NONE,NONE,NONE,NONE,NONE
38IL,NONE,NONE,NEW PARK,NONE,NONE
96ZV,NONE,NONE,NONE,NONE,NEW MALL
33JB,DEMAND SURGE,NONE,NONE,NONE,NONE
67CL,NONE,NONE,NEW METRO,NONE,NONE
68XD,NONE,ROAD WIDENING,NONE,NONE,NONE
83HS,NONE,NONE,NONE,NONE,NONE
44QR,NEW METRO,NONE,NONE,NONE,NONE
98EZ,NONE,NONE,NONE,NONE,NEW PARK
08AJ,NEW SCHOOL,NONE,NONE,NEW METRO,NEW PARK
64IL,NONE,NONE,NONE,NONE,NEW SCHOOL
49PC,NONE,NONE,NONE,NONE,NONE
89YZ,NONE,NONE,DEMAND SURGE,NEW METRO,NONE
11TH,NONE,NONE,NONE,NONE,NONE
85NO,NONE,NEW MALL,NONE,NONE,NONE
36DU,NONE,NONE,NONE,NONE,NONE
14OW,NONE,NONE,NEW SCHOOL,ROAD WIDENING,NONE
22DR,NONE,NONE,NONE,NONE,NONE
04TR,NONE,NONE,NONE,NONE,NONE
99SE,INFLATION,NONE,NONE,NONE,NONE
24TF,NONE,NONE,NONE,NONE,NEW MALL
15XD,NONE,NONE,NEW MALL,NONE,NONE
66YT,NEW METRO,NONE,ROAD WIDENING,NONE,NONE
73JS,NEW SCHOOL,NONE,NEW METRO,NONE,NONE
88QO,NONE,NEW PARK,NONE,NONE,NONE
00FD,NONE,NONE,NONE,NONE,NONE
71TY,NONE,NONE,NONE,NONE,NONE
95JW,NEW SCHOOL,NONE,NONE,NONE,NONE
58AB,NONE,NONE,NONE,NONE,NONE
36ZI,NONE,NONE,NONE,NONE,NONE
62UN,NONE,NONE,NONE,NONE,NEW SCHOOL
41KN,NONE,NONE,NONE,DEMAND SURGE,NONE
44YV,NONE,NONE,NONE,ROAD WIDENING,NONE
68PD,NONE,NONE,NONE,NONE,INFLATION
39SP,NONE,NONE,NONE,NEW METRO,NONE
74DZ,NONE,INFLATION,NONE,NONE,NEW MALL
73VM,NONE,NEW MALL,NEW PARK,NONE,NONE
82ZI,NEW PARK,NEW SCHOOL,NONE,NONE,NONE
43WE,NONE,NONE,NEW METRO,NONE,NONE
89ZR,NONE,NONE,NONE,DEMAND SURGE,NEW PARK
69OI,NONE,NONE,NEW METRO,NONE,NONE
52TK,NONE,NONE,NONE,NONE,NONE
83SF,NEW METRO,NONE,NONE,NONE,NONE
58DT,DEMAND SURGE,NONE,NEW SCHOOL,NONE,NONE
41WS,NONE,NONE,ROAD WIDENING,NONE,NONE
21DS,NONE,DEMAND SURGE,NONE,DEMAND SURGE,NONE
70FT,NONE,NONE,NONE,INFLATION,NONE
69SO,NONE,NONE,NEW PARK,NONE,NONE
48DY,NEW PARK,NONE,NONE,NONE,NEW MALL
65BZ,NEW SCHOOL,INFLATION,NONE,NONE,INFLATION
40ZQ,NONE,NONE,NEW SCHOOL,NONE,NONE
69GM,NONE,NEW PARK,NONE,DEMAND SURGE,NONE
67QJ,NONE,NONE,NONE,NONE,NONE
86RU,NONE,NONE,NONE,NEW SCHOOL,NONE
31HQ,NONE,NONE,NONE,NEW PARK,NONE
65CM,NONE,NONE,NONE,NONE,NONE
52AO,NONE,NONE,NONE,NONE,INFLATION
50QL,ROAD WIDENING,NONE,NONE,NONE,NONE
71BX,NONE,NONE,NONE,NONE,NONE
55VA,NEW PARK,NONE,NONE,DEMAND SURGE,NONE
55VM,NONE,NONE,NONE,INFLATION,NONE
17SU,NONE,NONE,NONE,NONE,NONE
15ZX,NONE,NONE,DEMAND SURGE,NONE,NONE
81EO,NONE,ROAD WIDENING,NONE,NONE,NONE
15DF,ROAD WIDENING,NONE,NEW METRO,NONE,NEW PARK
95WA,NONE,NONE,NONE,NONE,NONE
49JO,ROAD WIDENING,NONE,NONE,NONE,INFLATION
95AH,DEMAND SURGE,NONE,ROAD WIDENING,NONE,NONE
45UR,ROAD WIDENING,NONE,NONE,NONE,NEW SCHOOL
93SN,NONE,NONE,ROAD WIDENING,ROAD WIDENING,NONE
08NF,NONE,NONE,NEW PARK,INFLATION,NONE
28GE,NONE,ROAD WIDENING,NONE,NONE,NONE
23YP,NONE,NONE,ROAD WIDENING,NONE,NONE
02DQ,NONE,INFLATION,NONE,NEW METRO,NONE
40JX,NONE,NONE,NEW PARK,NONE,NONE
65GL,NONE,NONE,NONE,NONE,ROAD WIDENING
96BT,NONE,NONE,NEW METRO,NONE,NONE
68FJ,NONE,NONE,NONE,NONE,NONE
19PK,NONE,NONE,NONE,NONE,NONE
60LA,NONE,NEW METRO,NONE,NONE,NEW SCHOOL
03WF,NONE,NONE,INFLATION,NONE,NONE
19ZJ,DEMAND SURGE,NONE,NONE,INFLATION,NONE
38ES,NONE,NONE,NONE,NONE,NONE
78MN,NONE,NONE,NONE,NONE,NONE
81OP,NONE,NEW PARK,NONE,NEW PARK,NONE
37YK,NONE,NONE,NONE,NEW PARK,NONE
